-900,1576
-562,-615
-1359,641
1531,839
-953,-1070
-56,-1273
1747,-1023
-1134,195
1200,-1453
-1287,-1993
1055,351
1491,189
-433,1582
925,635
1463,530
-1365,-1467
-257,-480
-1503,-401
927,747
474,-236
95,-354
453,-612
-1986,918
1521,-403
1871,762
893,1425
1245,-1928
-303,-1376
-1201,-803
651,1610
1734,1936
498,1795
515,-981
-185,-213
-91,-201
1561,1369
1329,1284
-1673,771
-758,-126
1504,-755
-1024,575
-522,1100
-1499,444
945,-1707
922,-1618
-1520,-1850
-1432,1775
-1749,-1231
1546,-322
-28,801
-600,185
-101,-1238
-577,1942
-1952,1298
1276,-455
-1500,-1195
-1977,1940
1288,-1031
28,1473
-233,-1808
-172,149
-336,-253
-766,738
-1733,705
1690,1516
1788,-1948
-404,-1851
-1307,476
1390,8
-442,-486
407,1710
736,1915
-984,-272
888,-273
37,185
-1625,-731
-799,-281
-307,1845
-40,319
-59,777
-1995,10
1524,-439
-396,1807
1339,1570
-1566,718
-307,-1838
512,-1673
1210,18
551,-1339
-1399,-288
1925,-1350
-1660,808
1573,215
-83,-913
-1267,376
399,-100
-1375,1387
-497,-1373
837,-245
1313,-817
-1153,1789
-1865,-340
1915,1734
1140,1454
-1112,1543
-225,1345
671,1878
-1389,-1234
1700,570
467,-1434
-795,-958
-1477,-1874
-864,1411
81,-1176
354,-1299
603,570
841,-184
426,1212
842,-720
1331,-1565
527,-822
-961,-154
-1992,1634
-296,329
-1342,-1949
-1564,1934
1990,1458
-562,372
-1544,1255
95,-855
-1873,-1720
172,-1484
1956,1508
-1943,-552
372,1001
1115,-1434
1760,-61
-1141,-30
-1708,-1166
599,-177
1316,1830
-638,-1670
465,730
1740,1120
1867,266
1596,1245
625,-46
153,-622
757,1924
-136,-974
443,1830
-1744,841
319,550
1449,-855
-395,1978
-909,-205
-180,-1416
211,415
1516,207
1400,1000
-1153,-1823
12,470
-756,-451
1702,841
-546,-1635
1340,-34
-61,-1607
917,-1342
464,517
1213,-431
34,-1490
146,617
1407,428
-933,-80
1243,1253
-744,-258
-649,1151
-940,1225
355,1311
-1289,-1941
-124,98
-1128,466
1617,1750
-1424,132
1111,1911
649,1644
-1763,226
534,-1083
1986,1943
668,-638
-863,112
1518,1720
-1001,-968
22,-1047
443,1002
-1521,-114
1548,-857
-1616,672
-439,1779
-1693,-1757
-7,-1235
339,-1745
-1750,-279
995,1116
-73,-820
316,809
1699,-1853
-609,-951
962,-735
1080,1035
-681,-1613
1171,-1467
280,545
200,1596
1486,-29
-462,-1005
1208,-739
-802,1453
815,-1351
-1665,-96
-605,704
-1794,569
-1595,1300
782,197
158,-819
-290,1955
-1092,1134
-1049,612
-883,-893
-283,1340
-188,-1542
-61,1768
-1671,1883
-1297,1147
-1651,900
1868,1479
1291,-1978
1894,1637
521,-1322
641,-1119
-1618,1904
426,1381
-1074,1615
-1041,671
496,-1086
-886,-846
-1008,-1365
248,-330
-31,-135
-856,205
1514,1600
272,-1692
-1551,-302
-1511,897
-426,-932
922,-1425
-842,-1377
-286,1924
-1520,-278
431,-1301
995,-559
891,-590
-394,-1396
1654,-270
-1934,-594
1039,-554
-1174,-1921
-1460,651
-613,-199
26,1955
1358,-1764
-354,-219
1178,1774
777,756
454,-1422
-1398,122
1772,548
-35,1874
-1991,431
1057,-1489
1233,267
1384,812
-1552,662
1831,80
-53,-914
-243,253
-1451,-1624
-879,1622
-1250,240
996,-501
-1131,381
997,1538
1933,-1328
-1357,708
158,-1879
1341,737
-829,-1498
-939,768
-255,729
-1532,1287
679,1573
1143,-1468
-432,821
-1930,-170
-1051,633
-1259,-1221
672,670
260,-1770
-1332,360
993,-804
872,590
-819,-900
1194,-1485
-420,-567
-1696,-1412
-1114,-1051
1873,-13
347,-1077
387,-1449
-237,-455
-683,-930
-1694,1656
620,-1272
-981,-1046
1356,1473
1612,-1041
1276,-430
-9,1204
-628,-764
1184,-1607
-1870,275
1042,1468
-369,1867
1917,-377
-1519,-1566
1802,147
1553,-622
1135,1368
-1635,-879
-1059,-1614
-496,-146
-1034,-1583
605,1225
1917,-1251
587,-1648
-410,-1756
250,274
460,-1406
-1596,1026
417,-628
-1346,906
-320,-1575
-1667,969
222,-1363
-202,-1237
-1121,-1629
670,-221
-507,-1898
-1200,-345
1091,-980
749,1928
1872,-928
1437,-1299
984,1450
691,1323
-1908,749
-1329,-1789
-1288,-99
606,1272
821,-1397
1660,-629
-1611,-817
1721,1525
-1028,-783
1688,1856
-753,-1260
-1260,1858
964,1343
-898,760
-423,-152
1218,-453
1056,-1537
1576,1377
-1928,1909
1302,1234
1495,-1976
-174,741
-733,652
-380,-1641
416,215
-1990,808
-1789,1640
998,242
-570,-1547
-1342,1830
180,-1743
-1164,613
1636,438
-1364,-1897
-1022,1876
1290,-1204
-888,86
1436,-1427
-819,-819
-795,-290
-1580,987
-1190,-1262
-283,1694
294,1579
-1800,-1960
1293,845
205,-1545
333,573
889,-1979
-544,-1445
1339,302
-610,-1031
557,-1559
-1408,-745
1782,1094
1183,701
-676,1651
1243,1908
1271,170
1143,-575
-1888,122
-734,927
-504,1904
81,664
-1787,-63
-345,-161
-1689,1655
1334,-1299
841,-1385
1183,951
1379,-821
182,808
-644,-1168
289,1696
1565,-706
-1281,-1367
417,-465
-379,-495
872,334
-1469,201
1835,-1474
294,505
-342,-156
86,1885
1696,-1838
-1536,1409
-1544,-208
206,756
1881,553
529,-1844
-1219,-721
-671,-1130
-385,-564
1659,-1609
-1805,-537
1257,-1948
1807,-977
640,1371
1511,1127
643,1149
-361,-978
-476,1608
1273,-726
-341,660
758,1072
1231,1034
185,-878
513,-36
1375,1093
-1304,-667
1899,1870
838,-1858
-1642,-1687
1146,26
-253,86
1119,-449
-207,1921
1330,482
73,1867
-1040,413
1975,1754
-610,-1201
-1834,762
354,1584
900,1102
-1233,-1169
-1483,1815
-1410,-949
-797,-1760
-937,1066
-1182,-1212
-497,-231
370,732
-1396,1825
-1202,-1047
-861,1538
1505,-230
1954,-1457
376,-741
298,37
-1614,-166
-140,-1815
20,55
-1099,1534
698,-1369
508,1535
680,1125
-1064,1311
-738,-650
-1322,1338
-1078,-457
-633,-1288
503,-1531
833,1182
-989,-23
-708,464
-1554,830
669,-1657
-370,-1408
1647,-1749
1951,1235
1036,-1075
-360,717
-420,36
-710,769
437,450
-959,-1783
-1344,-1838
253,-881
28,-112
1274,248
1788,-1852
506,-210
459,93
-91,-1752
-1488,-698
1239,1720
-148,-88
1304,1264
96,60
617,82
1516,-1141
-711,-1101
722,-1916
-9,-628
1081,761
258,637
-1746,54
-931,1437
1540,-354
30,1698
1852,676
325,-1527
1472,708
-566,1059
-535,-1444
-1585,-323
768,-1206
-1452,906
194,1347
938,623
-772,140
-161,-726
-1290,-295
-488,-832
236,-320
-1379,1442
55,1209
-1971,-1957
-1813,500
1747,-871
-1127,-9
-1360,245
-75,467
1688,1536
1042,450
1561,460
456,863
1045,-1035
1720,-767
241,330
934,597
1669,-1924
1797,344
52,98
-1775,-1138
-1450,-1531
-618,1154
689,-1777
654,-1574
-1945,1995
-1049,309
-1528,473
-1662,-1660
199,-1455
-1352,-989
-1270,1585
183,659
828,1604
-1206,981
-195,-1807
-937,132
-1799,-963
-478,1839
-1227,-962
-1553,-909
229,94
-1979,-1071
-1573,1256
814,-1711
-37,-1934
890,-846
-1270,-570
195,-852
1828,463
-309,-860
-1556,413
-1919,-116
-354,180
-1085,-1899
992,-265
1789,1777
856,397
-2000,-215
1015,910
-658,-552
371,1292
-1854,-1981
1138,800
1708,-875
1314,-1585
1962,-1766
-1851,-999
18,1656
-1398,-1
764,1862
-649,814
636,330
-1086,1388
-148,1874
1983,-450
9,1486
1716,1907
-460,1160
-1496,-1167
1433,34
-231,922
492,-789
13,-1670
-465,-227
705,-432
240,-1386
-1571,-73
-1137,112
72,784
-1090,-897
-1800,-1043
1697,487
-927,92
-684,-8
-1745,-818
-1044,359
-1489,1379
1461,-214
1639,-140
1755,783
-1946,-35
-1179,-1095
-426,421
-1605,1017
590,1163
-1048,293
420,-1873
-134,-617
-384,-838
-1562,-155
-213,-150
-343,1560
-154,830
426,715
-1225,-677
1083,866
-1378,-1959
30,1668
-249,813
-1533,1015
248,-141
-369,-1705
-1015,-1577
697,-974
979,928
-1233,-1565
-1471,1562
1205,-183
579,-1505
1485,-1309
1474,-990
946,1738
1166,-1353
-1922,1099
1330,162
460,1023
-1879,698
-1640,-1943
-1846,282
2,-1908
415,-988
433,-1210
1140,-1742
-1836,-243
1514,1179
-893,741
1931,638
1349,59
-1353,429
-1493,-736
-419,601
1625,1125
1382,-1642
5,176
-404,-596
-776,-1319
648,1689
497,-829
-1592,-474
-983,346
767,-1212
689,-1563
854,-1854
1463,-1368
1056,-1457
-56,1914
172,1670
975,701
-941,-965
-357,-1441
401,-1984
-1921,1100
-783,-1772
-1901,1454
-255,457
1656,1698
1317,-1264
121,-1224
455,1187
-211,519
1196,-1297
1881,1418
-1983,-452
-879,1211
-1292,-1797
1119,-1365
607,459
284,-1413
-1344,-185
1244,506
-1564,-209
-249,-1349
1313,-494
-1663,401
1379,1717
-1110,1994
-482,1571
737,-378
-1982,-1072
-1020,-653
45,459
-1933,743
890,192
1811,-1032
-457,1736
1486,1435
-1388,-1810
759,-521
-1865,-66
619,-795
1901,235
-1709,199
-1829,-1059
-890,-1342
1266,-682
1260,-679
545,-1792
-67,999
1060,1941
1639,-1031
-293,-438
495,1125
1909,-1672
942,-1205
43,-824
1597,-25
-695,763
172,912
551,-1261
1323,-1167
662,322
-20,1985
1653,557
319,-768
259,92
1981,-1712
-1937,-128
-1247,-115
332,-62
1904,-1941
640,740
-167,-692
1755,-298
760,1850
901,1816
980,-569
-1872,-1337
-984,734
-1395,-122
-833,741
1018,1993
1464,1138
121,1473
1417,-1209
1852,-1441
-1760,1675
1628,-1369
-731,-857
1416,-909
1467,89
-357,-1152
-1179,1176
998,-1351
-507,1894
-435,-833
-384,1483
-1458,-1551
-1027,851
-1157,-162
1388,902
1513,-1948
-1277,-929
1665,-221
-1852,1228
531,-1212
538,1121
1579,-1312
-1662,-1223
-1188,1550
-729,587
-328,-468
101,1317
1153,-184
-1201,-409
-6,-532
-1652,-642
-265,-347
-1284,1755
820,-114
-1799,784
-543,-1762
1273,518
-518,-1078
-177,-34
-1996,184
-1199,-1726
-301,961
1492,-505
1849,-1406
915,-510
-806,64
1263,-1948
-693,437
-240,1779
184,1083
1674,742
244,1748
-1125,-548
75,372
1584,-1030
884,779
135,351
1730,275
-1008,454
538,-1326
-1908,-520
-1602,1900
-104,939
-1016,905
1571,122
-1869,-418
-1862,-926
178,1467
1284,1303
-1532,1552
-535,1
735,861
431,598
1097,1876
1788,1141
-1434,-211
-1857,-1284
-1204,-506
-214,-1241
1074,1749
-904,1414
-1433,-1076
1612,-1543
-1730,1639
410,235
-793,948
-802,-696
-1383,-416
1066,987
524,-646
286,-1591
1699,742
-880,-1468
-634,1409
1547,-787
-722,-1204
915,1289
1945,1207
70,-33
1245,203
158,-1845
1433,-1197
-716,514
-1113,-1080
-738,-254
-1714,-136
-1383,-1707
1268,-1933
-1534,387
-975,-463
1373,1840
-322,547
473,313
1324,-203
299,-538
-1294,-676
-1129,1645
-1570,1410
1645,1859
-1588,715
-689,-513
1748,194
977,1837
-1762,997
-1351,-1652
1969,1451
6,-699
1769,366
-1939,-280
-1626,-104
1151,1060
161,1966
198,1859
1498,915
110,96
620,-133
896,-1114
1634,909
-886,678
739,-13
1690,-428
-1399,1409
1833,415
1680,-512
1044,427
-1815,-1866
-666,-115
750,692
-1614,1922
1872,1052
-1925,1580
-628,-1428
1494,1963
-1156,-1365
583,467
-1943,1775
297,1903
-578,1385
-374,-397
-1735,-1074
722,918
1082,1186
1572,-1740
-1058,1571
-1764,126
-443,1551
-1063,-644
239,-13
-12,-1567
-1755,434
-658,-759
1012,942
-471,-1358
-1260,1910
-339,-621
-1786,1131
490,637
-1923,-592
1917,-1171
244,1839
1355,1675
-1795,834
-1590,451
441,1060
-705,1310
419,1493
-670,1147
1158,-1757
1310,911
399,476
-1547,-1098
-322,-1683
-767,724
1782,1045
-1292,877
-76,-1813
-447,-1411
-740,-376
-493,-106
-1106,-269
-613,1460
1784,1960
-185,414
613,-1149
302,1659
275,-593
1896,1677
-862,422
1178,-1265
1320,963
687,-889
-1182,-596
-414,392
-443,597
569,-952
1267,1651
-789,120
-247,-1729
-991,805
-12,-862
-806,201
899,451
713,271
1272,554
-1830,-478
-1767,1040
-526,-944
963,-1531
467,1184
1374,254
1246,1613
-1909,-487
1939,-226
-1159,686
-780,4
1783,-524
553,-657
-668,1676
892,-1939
-1693,1614
-1948,1504
139,-1649
-1409,-741
-390,-1716
-361,217
1801,-1291
-1976,1594
1754,-1639
-1704,-422
1102,1193
-1372,-144
467,1708
-1220,-1088
-614,1087
1861,1757
1639,1798
1341,1471
450,-1452
-773,700
11,-1613
-1453,967
938,1936
-679,930
-1788,1158
1214,1504
-598,-1787
118,-4
491,-1250
634,943
-1367,1007
-600,-1870
-215,230
-920,-1007
1028,339
-54,776
-357,1550
1547,-1123
-601,-1598
1207,-1255
1454,-1067
1864,-1916
82,853
1804,1692
-541,1568
-1436,1394
1301,-1169
-759,-1183
-468,-1119
1098,780
-1709,1152
304,1074
845,178
1026,-976
-541,1567
1508,-1036
1147,1881
-1222,58
1865,1004
843,-91
1824,1220
-1151,-389
289,-1322
1164,1565
-108,-788
-794,418
1684,368
785,79
1957,1523
221,-1547
-1535,-869
-1466,7
-1297,-601
345,438
-1259,1952
1175,266
324,-417
1011,-480
498,1269
1077,1307
550,-902
-1311,168
1131,-1675
-1135,-1038
-889,1061
-577,-642
-1530,-918
1375,516
751,-333
-311,-1173
-1256,1285
84,128
533,548
1566,563
-372,-575
1832,750
-1596,-704
30,498
604,-1915
693,-529
-424,923
-1652,-1632
1781,-96
693,-254
1022,-1967
813,1935
-233,1133
679,-1190
567,840
1767,-1879
-301,271
841,-1686
1556,1618
-606,-332
-373,243
191,-1669
-5,-694
1194,79
372,-878
267,82
-1408,-684
1002,1620
566,-915
1906,1677
-1396,-1281
-1871,278
1578,-1199
669,1476
-742,-540
1937,-702
1243,627
724,1610
756,-1179
794,1983
389,819
-1212,1194
186,432
-925,-1681
1145,-998
-1158,-1812
-198,1948
737,-882
-1546,-771
1478,-433
-1512,41
814,-1552
-79,-1895
-1703,78
-24,-1823
-1469,1412
-531,-617
-1338,-995
-818,-357
-1859,949
-957,1447
1092,1483
324,-1868
795,-1627
1499,1574
-1303,1984
-1612,-1002
-163,625
977,1978
16,-291
-1927,210
742,1170
-624,690
-844,1472
98,-345
-37,408
-167,1672
-526,735
-657,-1349
-286,1134
-1635,1792
-54,1034
593,1630
67,603
-1826,-632
-482,811
-1330,428
778,-1284
-1134,1400
-1903,-218
1658,-1591
1474,-1715
95,1809
-247,1979
1566,-668
-422,1439
448,447
-114,1601
1908,502
292,160
-1154,-1927
584,779
1960,130
-207,-1384
342,285
-317,-476
-1608,-1580
-747,-24
-807,-330
1486,-748
341,1540
-855,-1846
1575,-136
919,1562
-1825,1458
963,1750
1651,-1760
-752,-1583
525,-887
-1889,313
738,246
237,1517
130,-1603
505,413
-1397,-724
-445,-1571
88,-241
1552,389
-1705,637
-886,1608
-1992,229
613,975
-1310,1745
-1188,-1646
1856,468
-1127,338
-1928,1429
-1197,-1035
-581,824
-1166,-609
-1512,-347
-242,202
-1268,-1448
-171,-446
1812,164
-1556,-992
195,-892
-979,640
1070,384
-1714,-1919
-1275,-1384
482,-968
1756,1968
-679,-1487
840,760
739,-1084
197,887
-1615,816
403,820
1628,-1993
706,-1824
1887,-1003
-574,1027
863,1725
-1987,1537
556,498
1920,265
-193,-545
-588,1946
227,1141
-1269,-1038
-848,1087
1654,437
434,-62
-332,150
456,-362
1412,-1243
-1719,-5
1947,1237
-1183,-422
1873,649
-840,-1382
118,1882
-1228,-132
834,1927
821,1555
1386,922
286,1763
1839,-941
756,1941
848,116
30,-716
-1569,1959
1420,1511
1169,-305
1844,1867
1999,-470
-616,-1172
1418,224
-540,-1119
-1524,-1300
1523,-447
1545,-1181
1393,-283
1107,-411
1722,-1924
-1363,-1761
-767,549
-169,-1157
-722,812
-567,1861
831,-1436
-1605,1594
-401,1021
1888,-977
499,1347
371,-1349
1953,915
1354,803
908,858
1191,-1024
1706,1835
-1490,-722
790,-259
464,1523
1585,-417
-251,1738
1508,505
793,-1908
-960,576
-451,-101
-634,-139
1342,714
1379,1692
691,-1525
-1677,-300
1744,-714
199,-1161
311,1043
897,-1425
846,997
1531,1811
-789,-1261
967,-1411
-692,340
-271,-86
-284,-329
-1087,1357
-176,1996
157,624
423,-47
-1205,-1848
1263,-739
1620,1331
1645,-925
-1788,1233
-140,-732
-882,252
1087,1140
877,1190
153,7
453,494
1305,-1513
519,254
-212,1685
-461,579
-1334,-1943
-1224,-694
-725,-1272
-457,-684
-1102,-974
518,1590
-1465,196
48,1071
707,-160
-423,-506
-1436,1623
1024,384
-1375,-239
-1827,699
535,-1415
1897,843
-1887,-857
733,430
-282,-917
-1581,1005
-1331,723
-919,-495
1771,57
740,-832
-1731,-1652
528,947
-847,218
-1755,-1259
1182,-617
710,-166
-1131,-1780
356,1241
1999,478
-1569,-1976
1349,-1830
-980,1330
-1537,-1349
-719,1528
-284,1527
-83,-1727
368,1196
1046,-1857
772,-1886
-1382,1152
150,1117
-1145,-1619
-983,-318
-90,-989
664,-1277
-1183,1483
1228,169
-1914,-136
750,-835
-701,61
629,1971
-111,-1560
1984,-1773
1038,543
896,-1979
1698,-1034
-787,1497
547,1801
-1991,1936
-748,-388
-1471,1322
-1880,717
1823,461
-1020,-238
-899,-1522
-829,949
-1308,96
-1389,-759
-686,-1866
508,1863
1962,-1290
-159,1226
-763,1245
-225,995
-1689,-1079
1714,1689
-1875,38
-617,-224
-926,1272
-1908,1877
1328,-734
-1612,-1644
-237,81
1911,-937
-599,809
-1659,-661
-90,745
-453,16
1796,-963
1918,-1139
-1480,-1536
1637,1293
544,-116
-621,1626
184,-992
-127,1300
491,396
-1669,398
-1433,-1092
1921,582
-87,127
-1203,-961
-1672,1619
1652,-643
525,1550
261,1596
1552,939
911,940
-1410,-1328
-800,-499
262,-936
-953,-572
-173,1506
-165,87
-1245,1972
1428,-1301
-1577,1773
-1641,-969
1635,1062
-1584,-1212
-91,900
888,1604
-1838,-1922
1301,875
940,1349
1984,943
1520,-268
1922,-8
491,1301
760,-1565
-531,494
86,-1831
-42,-1562
-1368,-921
332,1176
-653,1465
-1745,-1037
-1254,1496
-1309,939
1404,-2
-531,-320
922,1010
601,1128
-650,1316
760,1052
-232,1798
-1465,-1252
298,-188
1098,-864
771,-158
-1769,1084
737,-1423
1167,-1970
335,-1234
1192,1575
1510,-1833
-1467,-588
976,-1717
711,-791
-1337,-291
508,41
-1444,-1773
1334,724
-1740,545
-233,1389
205,126
1864,-1242
-1826,1216
1193,-1782
-1028,-327
-1758,903
-1831,-1939
1304,-1097
-186,-306
1756,-1079
-38,150
1501,689
1483,512
-34,-1624
-1192,-1308
-1246,737
-535,1165
-349,1962
-1234,697
449,635
-731,1324
-1608,-1026
1463,1809
-1365,762
-223,847
-1539,798
1745,1987
1086,-377
-1754,0
-286,-1042
1754,-1473
-979,-1007
1084,-92
-181,-228
-1195,1616
-932,-236
1005,-323
1932,160
1766,-807
-543,1780
677,1
-1970,1755
177,1113
-1372,544
-652,-890
999,1465
510,-247
1119,1809
-695,-904
-731,1809
1272,1594
-1859,-1334
1048,798
-1052,-1727
-1976,1560
-994,343
-1771,-1638
-814,-1388
286,1259
1234,1744
1687,1447
1682,989
-1560,-1805
-679,-1707
-1675,-1669
-811,-901
889,-118
-439,1520
-981,-1020
162,597
-1181,-701
103,-456
-906,-915
1710,1469
-260,-1522
1516,362
-1901,727
-1852,-1457
-1220,-1965
-959,-656
-764,1250
1727,1712
-1923,-652
1635,1212
170,3
650,-975
602,-1203
-1505,-1398
939,1069
-1946,1226
560,-1131
-1354,-1885
-723,1770
-892,1601
-641,668
-1030,-1481
-1448,33
6,-1149
-1656,749
-1681,-1153
1784,655
-1406,1991
-944,843
-854,451
-167,1936
1214,240
220,309
501,-1297
-1432,1013
-1836,-1399
-653,739
-216,-515
1336,12
143,-1816
927,-1976
1393,-144
314,-1764
300,1517
1995,272
461,-716
1603,-568
-1894,-990
-827,129
-1844,-1183
1737,-87
-902,858
1405,-485
-1232,599
-698,918
-1282,-13
-1372,-1190
365,-1759
-781,-162
-1619,-10
-1330,944
-1366,148
-1490,1674
-1283,243
464,1741
-1697,1870
916,349
280,552
-735,1081
-1131,1721
-1658,-1067
-1865,409
1148,-1066
-1720,-1753
-696,553
1385,-426
1916,-1216
1351,1909
-1987,-886
-883,-583
-129,-1490
1778,746
-1204,-1340
-910,-1625
1060,-592
-677,-554
-1187,-516
-98,-692
-1684,-240
645,181
-1892,-303
932,-863
827,1683
552,-564
-1963,-1604
1772,1416
-1961,-137
714,-1784
661,-654
-530,-405
-1432,116
-1402,-605
1231,510
-906,162
1398,-1891
1097,-480
1332,777
-1695,268
1902,1470
-753,1868
-391,-300
-162,146
1245,-1123
746,-451
1141,-1542
-178,-567
1490,-294
-741,1396
255,1873
516,-1458
-512,560
1718,188
-1517,-1689
-1338,809
1209,-1388
1762,1162
942,-1306
1353,-948
-77,1875
1494,1725
1613,-526
1815,1203
-1881,-1579
-387,-867
1970,1703
-916,1476
-852,1502
-270,-1251
94,253
-1067,782
-1696,297
260,954
1719,550
-1201,-1397
415,-499
563,-805
1283,748
-1747,831
-23,-1414
464,-495
747,789
-1614,-1544
-512,-550
960,-1098
-135,-1888
1234,-530
1991,1586
-486,399
-7,-729
469,1154
1411,-672
-412,492
315,29
884,1664
1437,-1316
-295,-1180
815,-1169
-646,-1506
254,-775
-1019,1948
-569,1381
899,-1699
1490,1122
550,-130
1528,-545
1311,1828
1861,1471
1677,-1917
-72,89
-1648,1770
-1624,-145
-933,-724
1,-791
-1017,-1173
-1812,-1362
-508,-1982
1356,350
842,-1809
-443,-1490
-274,571
-1193,1344
-783,1384
-1720,1983
1138,-458
447,-1292
1380,-815
1324,968
-454,1211
646,-1321
350,-1391
268,-723
-1279,-355
45,896
-852,-136
1252,1417
-42,1529
-1510,1856
1742,-449
-1425,-173
1304,1495
-877,834
789,234
-1041,795
1210,1189
-127,1229
-861,1670
-892,139
-96,-1567
1230,-353
-1139,620
1011,231
-1440,1453
1830,1137
-1028,-1410
928,111
-62,-870
857,-1609
-57,-89
1619,-1574
864,1728
-265,1215
-647,1789
183,315
-1402,1601
-622,-529
1585,-1792
-874,1501
1842,-149
1183,1672
1757,-70
126,1256
980,-588
1397,-1625
1309,990
1278,-741
-849,382
-821,-1696
1542,-1206
1321,-1007
1366,466
1086,291
476,-1561
1361,-833
-529,422
-1464,345
1269,1349
-692,-527
-141,-1319
-1974,134
1213,1666
947,978
107,-461
1314,-538
-980,-1406
-1379,738
-1164,-632
981,-1071
-143,-1739
-1912,-609
-517,-877
1190,-1544
1706,-267
-1424,1887
1506,-1091
1084,935
9,-793
1365,-1710
-1735,-1835
-1280,1219
-1264,151
-1607,1634
-1884,-1226
-1445,1675
-363,446
-1441,1075
-581,742
-772,-487
1118,-1635
-51,-795
-763,563
-1968,832
678,33
-1110,367
1499,950
1352,1453
598,1919
352,451
-757,-1519
1974,-1977
-1172,-842
-6,1615
-1198,-1614
1423,-304
1047,-1391
-217,1975
-32,496
1993,1699
1303,-1020
1717,94
-680,-470
-674,150
33,-1492
-1994,-1188
1100,-307
-249,-649
1273,1137
-195,102
-1308,-884
1058,-975
-1834,1318
353,266
-1576,-985
-212,38
98,1221
1081,-1390
-1583,-761
-537,-77
-169,1652
-1697,-578
-1460,1789
1653,1361
834,-604
-307,1068
-714,-440
1242,-1617
610,-1970
-1215,114
976,-1075
797,-1925
553,-42
-1572,-929
1548,734
7,-840
-1958,682
1886,255
-307,86
-318,1703
1481,-1566
-532,726
939,-327
250,1952
1726,-801
554,449
940,-714
127,-201
-879,-275
385,410
1676,-1178
-895,-615
111,130
601,210
-1995,524
-1934,-882
-1261,1247
-1249,823
1479,1652
1543,-1802
-1267,-148
576,1741
1393,662
1687,-1650
1502,509
1004,-618
149,-559
1113,-1206
1049,-911
1139,1068
-601,754
-310,-230
1092,911
-1493,35
462,1581
-540,871
-588,744
-1369,-886
257,-320
-1976,-940
404,1722
865,-1048
-565,788
-395,1055
-1442,265
-176,1760
872,-899
1037,1791
-801,-26
338,1103
-859,823
758,1957
-1481,-1270
-1981,939
98,1672
-170,-1219
-330,-1480
-444,-1853
595,-925
1718,-1012
-864,-960
-940,1507
-1542,1217
-1824,-495
-1847,1112
1625,-850
-1809,-1145
-287,-763
-839,483
1496,-92
-168,36
-601,-195
233,-852
1848,-1860
-1392,1713
642,-956
1828,-1655
451,-952
1443,1073
1383,1379
1062,1370
1477,-139
-144,-48
1064,1563
736,744
-1206,1354
1957,1670
1148,-281
-271,-1720
899,-1626
-506,83
957,541
1326,1528
642,-93
423,1890
325,363
-1382,-1634
-1832,-681
1388,-793
1231,-325
1582,750
829,1680
655,-509
-1540,-1903
178,-1438
-984,1749
-1414,-1924
-1654,-535
-703,-479
1587,-1655
-280,-953
-2,1019
-599,1850
1400,-663
-1336,1344
-37,1337
-856,-952
790,874
-6,-1682
-1240,1229
-1745,-83
1227,1502
-1169,-478
878,-1443
-1533,344
1563,-1363
-1524,342
-1001,329
-1354,-543
39,-834
1447,975
-336,-823
-206,-1847
-201,1133
-1944,-1220
-857,401
1294,221
1936,-44
-1175,-394
653,-850
-1770,-622
-2,804
694,-832
-396,-121
-26,519
-373,106
-691,7
209,1790
-1969,-281
1573,1325
1887,1409
475,1743
-1903,-1306
-1732,1099
1005,495
1609,1038
1375,-959
-480,-95
-53,1404
1240,-150
1117,672
-1817,610
479,1789
-1021,974
421,118
1060,-900
-1054,1936
1576,-612
-163,-1699
-559,-392
157,-833
521,1522
673,1467
-987,-807
1389,860
1416,-922
255,-319
-450,1465
-1120,-412
1321,-628
1366,1480
-392,720
-619,542
-589,-1556
-107,-76
948,175
-1569,155
-1617,1550
130,-1773
-1070,-226
1506,1141
39,-720
816,1948
1974,292
-1068,-1967
1863,1803
1382,-718
710,189
573,1599
287,787
-353,-1503
521,1283
87,1334
-769,-1098
1028,-1763
-727,1191
1390,-1222
-455,1466
1011,839
-366,950
-416,-168
-669,-1120
-1605,73
1200,438
-1859,422
17,805
509,-1801
1620,456
-1721,-1627
-1474,1885
-1012,237
303,-1499
339,1249
-1340,-424
-1587,149
1877,-1629
710,-307
-1794,-1697
1880,1408
-1189,-1937
57,1704
493,1366
-556,425
-1767,-270
277,-356
-688,1497
-1346,1336
-87,-882
-297,1435
-982,544
-254,-1318
-1883,-1344
1324,1283
-1633,-1667
736,-1493
236,-707
-555,121
-1482,442
1192,1070
253,822
484,623
1368,-387
-739,-1872
1721,1430
-1667,1087
-113,-1723
-874,330
-1691,-224
150,-722
-792,812
-1992,-1346
357,-1677
-330,-436
1649,1604
1980,-1897
-414,1352
-1511,1809
-934,1532
1263,-117
-1211,-1648
-535,-321
1880,-1222
1516,1498
153,120
1542,324
-1667,1793
739,1613
12,-1466
-481,1142
-543,-1174
-170,1753
-1875,1466
-1802,-1994
700,1963
406,60
-1137,-144
1312,-1392
168,1781
1929,1788
-827,-933
834,1207
1091,879
1159,-691
-157,-631
-267,971
-310,798
-840,-535
1987,227
-927,436
-321,415
759,-1513
-1571,-1237
-1019,1029
100,1512
-1455,742
-20,221
-1331,-1700
1021,-180
-1242,-944
1040,-1904
1050,1214
561,-682
-121,-1606
902,-908
1854,-1571
1449,-1846
726,112
1233,-364
-836,1619
-145,-1559
-1016,-1685
